x0000	y0000
1581549295	3391
1581549305	3478
1581549315	3593
1581549325	3537
1581549335	3580
1581549345	3565
1581549355	3584
1581549365	3631
1581549375	3461
1581549385	3466
1581549395	3524
1581549405	3642
1581549415	3270
1581549425	3401
1581549435	3313
1581549445	3240
1581549455	3407
1581549465	3469
1581549475	3482
1581549485	3400
1581549495	3284
1581549505	3131
1581549515	3176
1581549525	3185
1581549535	3179
1581549545	3379
1581549555	3458
1581549565	3481
1581549575	3262
1581549585	3549
1581549595	3478
1581549605	3257
1581549615	3143
1581549625	3217
1581549635	3210
1581549645	3262
1581549655	3375
1581549665	3626
1581549675	3411
1581549685	3393
1581549695	3425
1581549705	3442
1581549715	3391
1581549725	3402
1581549735	3339
1581549745	3367
1581549755	3305
1581549765	3355
1581549775	3339
1581549785	3320
1581549795	3377
1581549805	3274
1581549815	3168
1581549825	3134
1581549835	2984
1581549845	3166
1581549855	3221
1581549865	3139
1581549875	3247
1581549885	3307
1581549895	3237
1581549905	3290
1581549915	3152
1581549925	3051
1581549935	3043
1581549945	3104
1581549955	3125
1581549965	3041
1581549975	3169
1581549985	3194
1581549995	3231
1581550005	3149
1581550015	3091
1581550025	3007
1581550035	3189
1581550045	3010
1581550055	3212
1581550065	3132
1581550075	2954
1581550085	3039
1581550095	3154
1581550105	3287
1581550115	3271
1581550125	3157
1581550135	3222
1581550145	3183
1581550155	3200
1581550165	3198
1581550175	3142
1581550185	3269
1581550195	3260
1581550205	3293
1581550215	3121
1581550225	3265
1581550235	3386
1581550245	3289
1581550255	3295
1581550265	3468
1581550275	3537
1581550285	3392
1581550295	3298
1581550305	3192
1581550315	3272
1581550325	3482
1581550335	3424
1581550345	3370
1581550355	3495
1581550365	3339
1581550375	3192
1581550385	3207
1581550395	3224
1581550405	3282
1581550415	3131
1581550425	3313
1581550435	3249
1581550445	3118
1581550455	3109
1581550465	3300
1581550475	3152
1581550485	2942
1581550495	2879
1581550505	3050
1581550515	3001
1581550525	3066
1581550535	3146
1581550545	3144
1581550555	3101
1581550565	3226
1581550575	3112
1581550585	2922
1581550595	3097
1581550605	2962
1581550615	2983
1581550625	2899
1581550635	2806
1581550645	2884
1581550655	3100
1581550665	3110
1581550675	3004
1581550685	3184
1581550695	3106
1581550705	3082
1581550715	3113
1581550725	3113
1581550735	3033
1581550745	3173
1581550755	3079
1581550765	2940
1581550775	3035
1581550785	3020
1581550795	3053
1581550805	3030
1581550815	2938
1581550825	3039
1581550835	3009
1581550845	2978
1581550855	2937
1581550865	2858
1581550875	2878
1581550885	2796
1581550895	2922
1581550905	2860
1581550915	2771
1581550925	2965
1581550935	2933
1581550945	2999
1581550955	2840
1581550965	3131
1581550975	2909
1581550985	2931
1581550995	2990
1581551005	2992
1581551015	2942
1581551025	2920
1581551035	2894
1581551045	2905
1581551055	2968
1581551065	2897
1581551075	2925
1581551085	2881
1581551095	2883
1581551105	2976
1581551115	2998
1581551125	3021
1581551135	2884
1581551145	2707
1581551155	2831
1581551165	2762
1581551175	2737
1581551185	2852
1581551195	2783
1581551205	2844
1581551215	2889
1581551225	2908
1581551235	2828
1581551245	2797
1581551255	2994
1581551265	2950
1581551275	2816
1581551285	2710
1581551295	2755
1581551305	2863
1581551315	2990
1581551325	2843
1581551335	2880
1581551345	2785
1581551355	2800
1581551365	2749
1581551375	2757
1581551385	2819
1581551395	2678
1581551405	2740
1581551415	2724
1581551425	2820
1581551435	2809
1581551445	2693
1581551455	2765
1581551465	2852
1581551475	2834
1581551485	2938
1581551495	2914
1581551505	2815
1581551515	2931
1581551525	2795
1581551535	2773
1581551545	2675
1581551555	2735
1581551565	2762
1581551575	2826
1581551585	2845
1581551595	2889
1581551605	2844
1581551615	2740
1581551625	2794
1581551635	2793
1581551645	2655
1581551655	2711
1581551665	2660
1581551675	2522
1581551685	2660
1581551695	2578
1581551705	2683
1581551715	2618
1581551725	2685
1581551735	2648
1581551745	2598
1581551755	2616
1581551765	2627
1581551775	2645
1581551785	2687
1581551795	2690
1581551805	2700
1581551815	2718
1581551825	2646
1581551835	2737
1581551845	2621
1581551855	2581
1581551865	2589
1581551875	2668
1581551885	2626
1581551895	2716
1581551905	2714
1581551915	2627
1581551925	2615
1581551935	2702
1581551945	2541
1581551955	2630
1581551965	2660
1581551975	2646
1581551985	2585
1581551995	2638
1581552005	2536
1581552015	2558
1581552025	2669
1581552035	2606
1581552045	2633
1581552055	2600
1581552065	2570
1581552075	2652
1581552085	2703
1581552095	2568
1581552105	2672
1581552115	2484
1581552125	2530
1581552135	2640
1581552145	2433
1581552155	2525
1581552165	2468
1581552175	2444
1581552185	2531
1581552195	2467
1581552205	2468
1581552215	2554
1581552225	2691
1581552235	2562
1581552245	2512
1581552255	2453
1581552265	2523
1581552275	2608
1581552285	2605
1581552295	2550
1581552305	2516
1581552315	2618
1581552325	2697
1581552335	2608
1581552345	2592
1581552355	2573
1581552365	2549
1581552375	2524
1581552385	2614
1581552395	2518
1581552405	2569
1581552415	2482
1581552425	2452
1581552435	2457
1581552445	2313
1581552455	2517
1581552465	2496
1581552475	2513
1581552485	2585
1581552495	2523
1581552505	2476
1581552515	2483
1581552525	2484
1581552535	2469
1581552545	2558
1581552555	2449
1581552565	2488
1581552575	2487
1581552585	2469
1581552595	2463
1581552605	2481
1581552615	2470
1581552625	2490
1581552635	2487
1581552645	2623
1581552655	2532
1581552665	2534
1581552675	2543
1581552685	2526
1581552695	2523
1581552705	2491
1581552715	2501
1581552725	2604
1581552735	2564
1581552745	2569
1581552755	2490
1581552765	2439
1581552775	2568
1581552785	2449
1581552795	2548
1581552805	2571
1581552815	2469
1581552825	2397
1581552835	2513
1581552845	2303
1581552855	2582
1581552865	2557
1581552875	2488
1581552885	2572
1581552895	2453
1581552905	2455
1581552915	2381
1581552925	2390
1581552935	2379
1581552945	2521
1581552955	2386
1581552965	2429
1581552975	2483
1581552985	2451
1581552995	2553
1581553005	2477
1581553015	2560
1581553025	2518
1581553035	2346
1581553045	2453
1581553055	2453
1581553065	2493
1581553075	2542
1581553085	2465
1581553095	2433
1581553105	2470
1581553115	2404
1581553125	2423
1581553135	2489
1581553145	2418
1581553155	2453
1581553165	2436
1581553175	2492
1581553185	2474
1581553195	2312
1581553205	2392
1581553215	2378
1581553225	2382
1581553235	2490
1581553245	2396
1581553255	2419
1581553265	2465
1581553275	2475
1581553285	2454
1581553295	2425
1581553305	2354
1581553315	2432
1581553325	2569
1581553335	2428
1581553345	2395
1581553355	2464
1581553365	2436
1581553375	2509
1581553385	2514
1581553395	2364
1581553405	2405
1581553415	2401
1581553425	2412
1581553435	2491
1581553445	2435
1581553455	2332
1581553465	2382
1581553475	2437
1581553485	2377
1581553495	2420
1581553505	2476
1581553515	2508
1581553525	2602
1581553535	2456
1581553545	2388
1581553555	2440
1581553565	2447
1581553575	2461
1581553585	2367
1581553595	2486
1581553605	2462
1581553615	2396
1581553625	2465
1581553635	2449
1581553645	2433
1581553655	2481
1581553665	2509
1581553675	2432
1581553685	2380
1581553695	2443
1581553705	2458
1581553715	2423
1581553725	2403
1581553735	2440
1581553745	2415
1581553755	2521
1581553765	2485
1581553775	2516
1581553785	2444
1581553795	2429
1581553805	2338
1581553815	2332
1581553825	2503
1581553835	2425
1581553845	2417
1581553855	2372
1581553865	2550
1581553875	2481
1581553885	2485
1581553895	2441
1581553905	2310
1581553915	2271
1581553925	2318
1581553935	2350
1581553945	2387
1581553955	2405
1581553965	2430
1581553975	2528
1581553985	2464
1581553995	2464
1581554005	2516
1581554015	2488
1581554025	2444
1581554035	2477
1581554045	2393
1581554055	2459
1581554065	2487
1581554075	2405
1581554085	2463
1581554095	2479
1581554105	2416
1581554115	2354
1581554125	2328
1581554135	2366
1581554145	2366
1581554155	2385
1581554165	2391
1581554175	2354
1581554185	2354
1581554195	2372
1581554205	2408
1581554215	2395
1581554225	2286
1581554235	2359
1581554245	2429
1581554255	2316
1581554265	2454
1581554275	2418
1581554285	2437
1581554295	2417
1581554305	2434
1581554315	2409
1581554325	2519
1581554335	2337
1581554345	2443
1581554355	2427
1581554365	2411
1581554375	2413
1581554385	2358
1581554395	2424
1581554405	2478
1581554415	2337
1581554425	2587
1581554435	2444
1581554445	2357
1581554455	2487
1581554465	2344
1581554475	2414
1581554485	2275
1581554495	2351
1581554505	2381
1581554515	2318
1581554525	2303
1581554535	2337
1581554545	2302
1581554555	2328
1581554565	2415
1581554575	2419
1581554585	2398
1581554595	2344
1581554605	2431
1581554615	2429
1581554625	2384
1581554635	2374
1581554645	2365
1581554655	2375
1581554665	2465
1581554675	2441
1581554685	2391
1581554695	2495
1581554705	2408
1581554715	2374
1581554725	2322
1581554735	2432
1581554745	2396
1581554755	2319
1581554765	2346
1581554775	2308
1581554785	2416
1581554795	2316
1581554805	2359
1581554815	2461
1581554825	2430
1581554835	2447
1581554845	2400
1581554855	2320
1581554865	2377
1581554875	2437
1581554885	2374
1581554895	2484
1581554905	2467
1581554915	2396
1581554925	2389
1581554935	2289
1581554945	2348
1581554955	2299
1581554965	2307
1581554975	2297
1581554985	2243
1581554995	2336
1581555005	2338
1581555015	2414
1581555025	2402
1581555035	2408
1581555045	2247
1581555055	2322
1581555065	2300
1581555075	2245
1581555085	2261
1581555095	2376
1581555105	2433
1581555115	2385
1581555125	2332
1581555135	2413
1581555145	2330
1581555155	2317
1581555165	2303
1581555175	2312
1581555185	2249
1581555195	2338
1581555205	2282
1581555215	2363
1581555225	2283
1581555235	2391
1581555245	2398
1581555255	2461
1581555265	2508
1581555275	2413
1581555285	2386
1581555295	2438
1581555305	2388
1581555315	2321
1581555325	2450
1581555335	2363
1581555345	2391
1581555355	2483
1581555365	2361
1581555375	2433
1581555385	2339
1581555395	2415
1581555405	2442
1581555415	2364
1581555425	2335
1581555435	2370
1581555445	2265
1581555455	2358
1581555465	2328
1581555475	2378
1581555485	2332
1581555495	2408
1581555505	2448
1581555515	2426
1581555525	2417
1581555535	2445
1581555545	2322
1581555555	2294
1581555565	2343
1581555575	2313
1581555585	2315
1581555595	2383
1581555605	2318
1581555615	2364
1581555625	2374
1581555635	2481
1581555645	2481
1581555655	2410
1581555665	2449
1581555675	2412
1581555685	2413
1581555695	2407
1581555705	2346
1581555715	2387
1581555725	2453
1581555735	2330
1581555745	2350
1581555755	2281
1581555765	2302
1581555775	2359
1581555785	2392
1581555795	2386
1581555805	2364
1581555815	2362
1581555825	2418
1581555835	2319
1581555845	2440
1581555855	2515
1581555865	2378
1581555875	2379
1581555885	2446
1581555895	2403
1581555905	2494
1581555915	2472
1581555925	2430
1581555935	2367
1581555945	2340
1581555955	2343
1581555965	2369
1581555975	2359
1581555985	2273
1581555995	2281
1581556005	2412
1581556015	2494
1581556025	2573
1581556035	2415
1581556045	2398
1581556055	2346
1581556065	2443
1581556075	2365
1581556085	2411
1581556095	2367
1581556105	2475
1581556115	2433
1581556125	2481
1581556135	2451
1581556145	2450
1581556155	2382
1581556165	2472
1581556175	2428
1581556185	2257
1581556195	2339
1581556205	2380
1581556215	2395
1581556225	2453
1581556235	2401
1581556245	2485
1581556255	2426
1581556265	2388
1581556275	2291
1581556285	2459
1581556295	2428
1581556305	2460
1581556315	2447
1581556325	2395
1581556335	2470
1581556345	2317
1581556355	2383
1581556365	2459
1581556375	2390
1581556385	2491
1581556395	2515
1581556405	2441
1581556415	2449
1581556425	2417
1581556435	2417
1581556445	2350
1581556455	2485
1581556465	2475
1581556475	2400
1581556485	2514
1581556495	2386
1581556505	2366
1581556515	2449
1581556525	2415
1581556535	2348
1581556545	2441
1581556555	2339
1581556565	2508
1581556575	2411
1581556585	2419
1581556595	2460
1581556605	2431
1581556615	2553
1581556625	2401
1581556635	2452
1581556645	2418
1581556655	2350
1581556665	2427
1581556675	2401
1581556685	2361
1581556695	2518
1581556705	2305
1581556715	2398
1581556725	2370
1581556735	2439
1581556745	2389
1581556755	2477
1581556765	2499
1581556775	2438
1581556785	2422
1581556795	2363
1581556805	2441
1581556815	2432
1581556825	2463
1581556835	2462
1581556845	2481
1581556855	2398
1581556865	2417
1581556875	2446
1581556885	2556
1581556895	2482
1581556905	2444
1581556915	2472
1581556925	2453
1581556935	2449
1581556945	2474
1581556955	2421
1581556965	2483
1581556975	2470
1581556985	2524
1581556995	2452
1581557005	2397
1581557015	2538
1581557025	2352
1581557035	2453
1581557045	2453
1581557055	2539
1581557065	2402
1581557075	2439
1581557085	2327
1581557095	2484
1581557105	2403
1581557115	2377
1581557125	2449
1581557135	2338
1581557145	2431
1581557155	2512
1581557165	2530
1581557175	2445
1581557185	2391
1581557195	2465
1581557205	2459
1581557215	2459
1581557225	2469
1581557235	2438
1581557245	2428
1581557255	2446
1581557265	2471
1581557275	2454
1581557285	2430
1581557295	2483
1581557305	2398
1581557315	2386
1581557325	2444
1581557335	2520
1581557345	2472
1581557355	2414
1581557365	2469
1581557375	2423
1581557385	2471
1581557395	2500
1581557405	2495
1581557415	2486
1581557425	2450
1581557435	2488
1581557445	2563
1581557455	2523
1581557465	2455
1581557475	2430
1581557485	2350
1581557495	2316
1581557505	2336
1581557515	2373
1581557525	2354
1581557535	2255
1581557545	2450
1581557555	2367
1581557565	2313
1581557575	2332
1581557585	2401
1581557595	2498
1581557605	2412
1581557615	2381
1581557625	2327
1581557635	2357
1581557645	2412
1581557655	2390
1581557665	2543
1581557675	2360
1581557685	2401
1581557695	2376
1581557705	2318
1581557715	2364
1581557725	2442
1581557735	2379
1581557745	2444
1581557755	2503
1581557765	2405
1581557775	2377
1581557785	2314
1581557795	2366
1581557805	2367
1581557815	2336
1581557825	2374
1581557835	2402
1581557845	2389
1581557855	2461
1581557865	2372
1581557875	2377
1581557885	2419
1581557895	2510
1581557905	2389
1581557915	2491
1581557925	2492
1581557935	2457
1581557945	2390
1581557955	2418
1581557965	2478
1581557975	2368
1581557985	2432
1581557995	2423
1581558005	2349
1581558015	2540
1581558025	2472
1581558035	2466
1581558045	2434
1581558055	2461
1581558065	2381
1581558075	2508
1581558085	2516
1581558095	2341
1581558105	2469
1581558115	2332
1581558125	2456
1581558135	2467
1581558145	2454
1581558155	2465
1581558165	2356
1581558175	2405
1581558185	2563
1581558195	2480
1581558205	2423
1581558215	2406
1581558225	2513
1581558235	2444
1581558245	2473
1581558255	2479
1581558265	2490
1581558275	2409
1581558285	2455
1581558295	2401
1581558305	2402
1581558315	2392
1581558325	2446
1581558335	2421
1581558345	2554
1581558355	2435
1581558365	2487
1581558375	2383
1581558385	2476
1581558395	2417
1581558405	2465
1581558415	2391
1581558425	2504
1581558435	2377
1581558445	2487
1581558455	2364
1581558465	2415
1581558475	2378
1581558485	2433
1581558495	2411
1581558505	2394
1581558515	2437
1581558525	2482
1581558535	2428
1581558545	2353
1581558555	2425
1581558565	2480
1581558575	2520
1581558585	2534
1581558595	2395
1581558605	2373
1581558615	2468
1581558625	2409
1581558635	2427
1581558645	2468
1581558655	2426
1581558665	2308
1581558675	2374
1581558685	2325
1581558695	2377
1581558705	2487
1581558715	2366
1581558725	2444
1581558735	2484
1581558745	2421
1581558755	2482
1581558765	2312
1581558775	2339
1581558785	2242
1581558795	2371
1581558805	2376
1581558815	2349
1581558825	2364
1581558835	2408
1581558845	2496
1581558855	2395
1581558865	2386
1581558875	2322
1581558885	2397
1581558895	2391
1581558905	2363
1581558915	2435
1581558925	2428
1581558935	2508
1581558945	2435
1581558955	2387
1581558965	2484
1581558975	2313
1581558985	2448
1581558995	2418
1581559005	2420
1581559015	2454
1581559025	2357
1581559035	2322
1581559045	2284
1581559055	2347
1581559065	2337
1581559075	2299
1581559085	2410
1581559095	2388
1581559105	2312
1581559115	2371
1581559125	2373
1581559135	2342
1581559145	2403
1581559155	2319
1581559165	2184
1581559175	2318
1581559185	2422
1581559195	2397
1581559205	2426
1581559215	2561
1581559225	2443
1581559235	2391
1581559245	2498
1581559255	2344
1581559265	2451
1581559275	2345
1581559285	2315
1581559295	2378
1581559305	2531
1581559315	2370
1581559325	2415
1581559335	2375
1581559345	2489
1581559355	2445
1581559365	2479
1581559375	2397
1581559385	2509
1581559395	2418
1581559405	2454
1581559415	2394
1581559425	2384
1581559435	2447
1581559445	2468
1581559455	2420
1581559465	2379
1581559475	2438
1581559485	2445
1581559495	2556
1581559505	2430
1581559515	2355
1581559525	2457
1581559535	2526
1581559545	2442
1581559555	2513
1581559565	2397
1581559575	2403
1581559585	2460
1581559595	2347
1581559605	2437
1581559615	2394
1581559625	2527
1581559635	2359
1581559645	2397
1581559655	2420
1581559665	2410
1581559675	2471
1581559685	2419
1581559695	2436
1581559705	2485
1581559715	2504
1581559725	2505
1581559735	2551
1581559745	2395
1581559755	2370
1581559765	2327
1581559775	2332
1581559785	2431
1581559795	2469
1581559805	2435
1581559815	2395
1581559825	2321
1581559835	2333
1581559845	2406
1581559855	2390
1581559865	2353
1581559875	2400
1581559885	2453
1581559895	2402
1581559905	2395
1581559915	2397
1581559925	2393
1581559935	2426
1581559945	2438
1581559955	2385
1581559965	2476
1581559975	2355
1581559985	2304
1581559995	2298
1581560005	2279
1581560015	2298
1581560025	2297
1581560035	2407
1581560045	2419
1581560055	2273
1581560065	2440
1581560075	2345
1581560085	2304
1581560095	2198
1581560105	2169
1581560115	2444
1581560125	2443
1581560135	2334
1581560145	2396
1581560155	2242
1581560165	2320
1581560175	2329
1581560185	2251
1581560195	2255
1581560205	2347
1581560215	2422
1581560225	2322
1581560235	2376
1581560245	2330
1581560255	2373
1581560265	2371
1581560275	2347
1581560285	2373
1581560295	2349
1581560305	2217
1581560315	2278
1581560325	2309
1581560335	2426
1581560345	2376
1581560355	2362
1581560365	2454
1581560375	2411
1581560385	2426
1581560395	2408
1581560405	2473
1581560415	2352
1581560425	2241
1581560435	2393
1581560445	2313
1581560455	2223
1581560465	2180
1581560475	2400
1581560485	2408
1581560495	2327
1581560505	2441
1581560515	2407
1581560525	2322
1581560535	2372
1581560545	2399
1581560555	2419
1581560565	2466
1581560575	2432
1581560585	2497
1581560595	2365
1581560605	2460
1581560615	2357
1581560625	2381
1581560635	2307
1581560645	2315
1581560655	2356
1581560665	2292
1581560675	2269
1581560685	2326
1581560695	2423
1581560705	2414
1581560715	2382
1581560725	2386
1581560735	2400
1581560745	2312
1581560755	2352
1581560765	2346
1581560775	2324
1581560785	2380
1581560795	2405
1581560805	2390
1581560815	2356
1581560825	2355
1581560835	2426
1581560845	2388
1581560855	2351
1581560865	2356
1581560875	2435
1581560885	2314
1581560895	2265
1581560905	2339
1581560915	2336
1581560925	2269
1581560935	2350
1581560945	2334
1581560955	2394
1581560965	2370
1581560975	2347
1581560985	2305
1581560995	2340
1581561005	2411
1581561015	2369
1581561025	2254
1581561035	2303
1581561045	2334
1581561055	2291
1581561065	2442
1581561075	2486
1581561085	2425
1581561095	2408
1581561105	2398
1581561115	2450
1581561125	2354
1581561135	2322
1581561145	2288
1581561155	2398
1581561165	2460
1581561175	2431
1581561185	2454
1581561195	2452
1581561205	2306
1581561215	2312
1581561225	2404
1581561235	2254
1581561245	2250
1581561255	2350
1581561265	2431
1581561275	2515
1581561285	2390
1581561295	2374
1581561305	2508
1581561315	2495
1581561325	2371
1581561335	2460
1581561345	2443
1581561355	2487
1581561365	2363
1581561375	2365
1581561385	2397
1581561395	2351
1581561405	2346
1581561415	2433
1581561425	2473
1581561435	2411
1581561445	2422
1581561455	2457
1581561465	2395
1581561475	2398
1581561485	2438
1581561495	2491
1581561505	2445
1581561515	2451
1581561525	2485
1581561535	2374
1581561545	2442
1581561555	2317
1581561565	2423
1581561575	2439
1581561585	2401
1581561595	2412
1581561605	2357
1581561615	2375
1581561625	2436
1581561635	2436
1581561645	2425
1581561655	2304
1581561665	2280
1581561675	2328
1581561685	2381
1581561695	2399
1581561705	2451
1581561715	2442
1581561725	2468
1581561735	2390
1581561745	2423
1581561755	2483
1581561765	2433
1581561775	2440
1581561785	2522
1581561795	2392
1581561805	2453
1581561815	2511
1581561825	2496
1581561835	2421
1581561845	2390
1581561855	2428
1581561865	2389
1581561875	2441
1581561885	2444
1581561895	2402
1581561905	2404
1581561915	2416
1581561925	2351
1581561935	2407
1581561945	2504
1581561955	2269
1581561965	2473
1581561975	2360
1581561985	2410
1581561995	2346
1581562005	2223
1581562015	2468
1581562025	2411
1581562035	2407
1581562045	2319
1581562055	2301
1581562065	2215
1581562075	2314
1581562085	2331
1581562095	2323
1581562105	2425
1581562115	2377
1581562125	2386
1581562135	2323
1581562145	2358
1581562155	2404
1581562165	2388
1581562175	2403
1581562185	2402
1581562195	2345
1581562205	2417
1581562215	2425
1581562225	2307
1581562235	2280
1581562245	2328
1581562255	2357
1581562265	2350
1581562275	2368
1581562285	2337
1581562295	2338
1581562305	2360
1581562315	2400
1581562325	2332
1581562335	2444
1581562345	2356
1581562355	2396
1581562365	2385
1581562375	2330
1581562385	2532
1581562395	2444
1581562405	2321
1581562415	2282
1581562425	2288
1581562435	2341
1581562445	2308
1581562455	2420
1581562465	2438
1581562475	2437
1581562485	2485
1581562495	2413
1581562505	2404
1581562515	2450
1581562525	2316
1581562535	2492
1581562545	2376
1581562555	2270
1581562565	2410
1581562575	2466
1581562585	2270
1581562595	2288
1581562605	2428
1581562615	2361
1581562625	2360
1581562635	2422
1581562645	2453
1581562655	2410
1581562665	2390
1581562675	2410
1581562685	2337
1581562695	2534
1581562705	2278
1581562715	2440
1581562725	2365
1581562735	2313
1581562745	2243
1581562755	2343
1581562765	2314
1581562775	2238
1581562785	2383
1581562795	2333
1581562805	2361
1581562815	2400
1581562825	2422
1581562835	2430
1581562845	2426
1581562855	2389
1581562865	2489
1581562875	2515
1581562885	2440
1581562895	2377
1581562905	2384
1581562915	2359
1581562925	2392
1581562935	2351
1581562945	2378
1581562955	2346
1581562965	2362
1581562975	2446
1581562985	2418
1581562995	2367
1581563005	2383
1581563015	2280
1581563025	2226
1581563035	2345
1581563045	2377
1581563055	2249
1581563065	2330
1581563075	2383
1581563085	2370
1581563095	2405
1581563105	2409
1581563115	2261
1581563125	2411
1581563135	2366
1581563145	2361
1581563155	2299
1581563165	2329
1581563175	2349
1581563185	2268
1581563195	2346
1581563205	2404
1581563215	2382
1581563225	2288
1581563235	2423
1581563245	2414
1581563255	2407
1581563265	2350
1581563275	2406
1581563285	2374
1581563295	2380
1581563305	2447
1581563315	2461
1581563325	2376
1581563335	2430
1581563345	2360
1581563355	2295
1581563365	2260
1581563375	2251
1581563385	2277
1581563395	2292
1581563405	2357
1581563415	2266
1581563425	2204
1581563435	2204
1581563445	2443
1581563455	2200
1581563465	2354
1581563475	2360
1581563485	2436
1581563495	2432
1581563505	2343
1581563515	2360
1581563525	2393
1581563535	2493
1581563545	2437
1581563555	2459
1581563565	2433
1581563575	2303
1581563585	2319
1581563595	2341
1581563605	2172
1581563615	2283
1581563625	2228
1581563635	2264
1581563645	2343
1581563655	2389
1581563665	2379
1581563675	2356
1581563685	2240
1581563695	2223
1581563705	2244
1581563715	2259
1581563725	2311
1581563735	2435
1581563745	2414
1581563755	2502
1581563765	2417
1581563775	2317
1581563785	2438
1581563795	2335
1581563805	2312
1581563815	2462
1581563825	2328
1581563835	2362
1581563845	2237
1581563855	2311
1581563865	2336
1581563875	2244
1581563885	2253
1581563895	2324
1581563905	2349
1581563915	2276
1581563925	2503
1581563935	2400
1581563945	2381
1581563955	2359
1581563965	2365
1581563975	2446
1581563985	2401
1581563995	2378
1581564005	2357
1581564015	2326
1581564025	2364
1581564035	2413
1581564045	2344
1581564055	2371
1581564065	2335
1581564075	2455
1581564085	2277
1581564095	2399
1581564105	2417
1581564115	2333
1581564125	2311
1581564135	2332
1581564145	2352
1581564155	2339
1581564165	2268
1581564175	2273
1581564185	2259
1581564195	2353
1581564205	2336
1581564215	2435
1581564225	2340
1581564235	2447
1581564245	2282
1581564255	2266
1581564265	2388
1581564275	2397
1581564285	2419
1581564295	2321
1581564305	2323
1581564315	2343
1581564325	2429
